Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2018-06-16 01:00:00,23.4539,22.4968,20.9453,21.6313,20.3,18.9,13.195,9.107,13.514,25.541,9.84582,10.0,14.38,14.576653,15.344355,24.88,10.075232,11.39,12.027116,20.5364,13.0,17.3683,17.8182,20.9689,17.8572,12.4204,13.834,22.6828,12.3197,12.9956,2018
2018-06-16 02:00:00,21.7856,20.1597,23.7356,25.7351,21.4,21.4,12.298,20.507,10.344,23.1785,8.12084,8.7,14.61,15.037138,16.575323,16.11,11.623446,11.73,12.027116,19.5628,12.0,15.0494,17.1259,25.51,17.4897,12.4038,12.0114,23.8608,14.7056,13.1556,2018
2018-06-16 03:00:00,21.3111,18.3994,24.1754,24.0453,20.2,21.9,14.092,9.107,21.5423,24.7096,6.58025,8.9,11.83,15.520648,14.851968,15.22,15.539518,12.56,13.194591,20.5608,12.0,15.6949,17.7968,29.0342,17.6473,11.1986,10.045,24.1459,16.1953,14.2094,2018
2018-06-16 04:00:00,21.0586,20.8879,19.4671,24.166,19.9,20.6,14.092,9.107,16.9502,26.488,16.266,10.1,9.43,16.096254,16.575323,17.71,13.809161,13.53,14.892736,20.8586,13.0,14.6791,17.2205,32.4969,17.3854,10.4712,8.3302,24.2805,16.8743,15.5497,2018
2018-06-16 05:00:00,20.2786,19.2951,21.7,22.5969,20.0,17.5,14.092,14.807,14.4095,32.2844,15.7572,8.5,12.18,16.51069,17.231839,17.79,14.264518,14.49,14.362066,23.1733,16.0,14.3077,18.2252,32.1342,17.5681,15.7784,8.84873,22.8732,4.3366,16.0981,2018
2018-06-16 06:00:00,21.1006,22.4941,25.7248,21.8727,20.5,11.6,14.989,4.832,17.6581,34.2051,10.0275,9.8,14.5,15.037138,14.687839,16.67,16.541304,15.34,15.529541,23.4858,10.0,14.8531,20.303,26.5483,16.2309,15.1333,10.4651,26.116,8.54761,16.2447,2018
2018-06-16 07:00:00,21.1914,19.6561,18.251,,20.0,7.2,14.092,19.082,16.298,32.1136,5.12481,11.9,15.11,13.644171,16.821516,9.04,17.907375,14.17,15.423407,27.5256,16.0,17.1197,10.9441,18.0253,14.6257,13.6966,8.8055,26.3038,9.22869,15.9747,2018
2018-06-16 08:00:00,18.2272,18.7712,13.965,20.4243,19.2,6.2,13.195,19.082,18.9198,28.534,21.981,11.4,14.09,10.328679,14.769903,7.43,13.809161,11.85,12.876188,27.6794,13.0,12.9612,15.9269,14.3608,13.6964,13.8673,8.75435,30.2689,11.9308,15.9739,2018
2018-06-16 09:00:00,14.0386,14.1454,9.63152,14.2686,16.4,6.5,10.504,20.507,15.8476,26.9088,14.6144,13.3,11.79,9.994827,10.010161,7.27,11.896661,10.67,10.859641,19.7017,11.0,5.22283,17.9572,15.8072,12.1806,12.1036,,21.7959,10.6143,17.0406,2018
2018-06-16 10:00:00,11.8644,4.85185,7.05804,12.4581,15.0,6.5,8.71,11.957,16.7919,20.7733,13.3575,13.5,11.39,8.659421,7.466161,6.73,10.621661,9.67,9.692165,12.1692,8.0,5.1942,17.8816,14.9156,11.9063,13.4295,7.20181,12.1369,7.54794,16.5019,2018
2018-06-16 11:00:00,12.1892,7.52388,8.9804,11.4925,13.7,6.1,9.607,7.682,8.83645,18.3548,17.5555,9.1,9.33,7.047723,7.137903,6.31,10.803804,8.61,6.932679,10.6983,10.0,3.29026,15.8078,13.8889,11.0939,11.8529,8.85991,11.4447,6.84665,15.3547,2018
2018-06-16 12:00:00,12.8939,7.10424,11.0222,9.4406,,5.5,7.813,13.382,9.18792,13.6959,14.9357,8.7,8.7,7.151332,6.727581,5.3,10.166304,8.6,5.765204,9.78833,9.0,2.85025,16.0084,13.5581,8.97687,,,7.70748,10.4502,13.0256,2018
2018-06-16 13:00:00,13.0503,6.63492,9.5059,11.7339,14.1,5.4,6.916,10.532,9.29897,13.8102,11.8388,8.2,8.21,6.610262,7.384097,4.93,8.162732,8.47,6.402009,9.98139,4.0,2.73939,14.4246,12.9358,7.43652,,,9.2,12.3301,13.7575,2018
2018-06-16 14:00:00,11.1831,7.04678,7.16613,9.3199,14.2,4.3,6.916,7.682,,14.2859,12.0097,7.4,5.7,8.141375,7.137903,4.91,7.707375,7.59,6.18974,9.03278,6.0,4.34795,4.47751,10.4125,8.20536,9.81318,9.57978,6.14412,9.93073,11.445,2018
2018-06-16 15:00:00,9.74889,6.75837,7.77062,5.9403,12.4,4.9,6.916,11.957,9.90872,14.3566,9.10028,7.7,4.94,7.116796,6.89171,4.84,8.527018,6.92,5.446802,9.92056,7.0,3.36955,10.7811,10.6903,8.40974,8.45388,10.0736,7.8,6.50657,9.40056,2018
2018-06-16 16:00:00,9.10917,4.0647,8.49365,8.7164,12.6,5.7,7.813,9.107,12.388,13.7309,7.48911,9.4,8.99,7.162845,6.645516,5.24,8.709161,7.39,5.234534,9.06972,8.0,4.63917,19.5183,14.77,11.1377,8.26423,,9.08447,6.4554,8.54667,2018
2018-06-16 17:00:00,9.46528,8.62446,5.94738,9.3199,10.9,6.7,7.813,14.807,11.8525,15.393,3.53752,10.0,10.89,6.840505,7.055839,5.02,8.800232,8.21,6.614277,10.4511,9.0,3.55799,7.0674,17.6389,11.2871,10.216,6.03252,6.07847,5.57344,7.83333,2018
2018-06-16 18:00:00,9.595,10.809,6.33079,10.0441,10.5,8.2,9.607,13.382,15.7902,13.8565,3.0,8.9,8.93,7.151332,8.615065,7.56,8.618089,8.49,5.977472,11.3322,8.0,5.19274,0.99521,16.9408,11.7793,8.94492,,16.1385,9.4845,8.95778,2018
2018-06-16 19:00:00,9.12361,7.50422,7.66593,17.5275,12.1,10.0,11.401,6.257,14.0469,15.9806,5.66706,10.2,11.57,8.026254,7.63029,8.87,9.255589,9.75,6.295874,14.1464,8.0,5.90243,11.4978,15.4214,11.9918,11.9587,7.81757,14.3479,12.5351,10.2992,2018
2018-06-16 20:00:00,10.6864,11.749,10.7377,12.096,16.0,14.3,14.989,7.682,18.7235,20.3941,23.834,9.7,14.56,10.420776,9.763968,11.52,10.712732,11.16,10.222836,15.2797,9.0,7.84895,12.7765,13.8986,13.2106,14.011,9.17756,8.45216,9.71679,12.0797,2018
2018-06-16 21:00:00,15.5406,13.6353,12.5853,13.9065,16.4,22.8,14.092,29.057,20.3139,28.1011,26.632,10.4,14.26,12.400862,13.949258,15.51,12.898446,14.66,13.831395,19.4247,9.0,13.1362,12.6316,15.9656,16.0224,20.5088,,5.73456,15.3263,13.8864,2018
2018-06-16 22:00:00,17.6117,14.5262,16.5878,15.2342,15.8,23.7,14.989,43.307,16.2329,35.1295,33.2925,12.6,15.58,14.542117,18.216613,19.89,16.814518,16.38,20.942379,27.1625,10.0,17.7156,16.4444,19.4705,20.1662,20.0733,,6.98863,23.8758,17.87,2018
2018-06-16 23:00:00,19.2453,13.0129,16.5891,16.4412,16.5,26.1,14.092,26.207,9.55464,36.6936,23.9778,20.4,17.04,15.359478,32.33171,21.66,17.998446,15.61,33.466203,26.6464,12.0,13.8004,16.8909,21.9797,24.0735,19.3121,,16.2715,15.2306,18.9492,2018
2018-06-16 23:55:00,21.5214,15.0732,20.1013,17.7689,14.5,28.4,12.298,6.257,9.35018,51.5935,8.99031,11.8,20.52,13.252759,36.517,20.64,17.178804,17.11,28.159498,27.2436,12.0,15.2488,16.0202,19.2961,24.1132,15.1548,,16.8288,15.5222,16.4772,2018
2018-06-17 01:00:00,24.3311,13.6389,21.378,8.9578,14.7,31.6,12.298,23.357,8.5363,57.0629,19.012,17.8,18.47,13.978023,33.480613,19.34,17.452018,16.88,22.428257,28.4247,15.0,13.8804,15.0594,24.1922,25.2793,15.2688,,16.1765,13.3503,15.9175,2018
2018-06-17 02:00:00,20.895,16.0774,16.2395,6.061,13.4,32.0,14.092,,13.3282,43.9694,12.6631,11.1,22.99,12.492959,34.137129,19.15,17.907375,17.2,20.942379,29.2083,7.0,12.6271,12.3522,22.695,24.9061,16.9754,,19.0618,14.3748,15.8722,2018
2018-06-17 03:00:00,20.4328,17.6763,22.889,11.1304,13.9,32.0,14.989,,15.7627,37.9645,3.90032,11.4,15.97,12.055498,34.547452,20.01,17.907375,17.97,25.506146,31.4019,5.0,12.8012,10.3695,22.7056,23.9811,12.3988,,19.3204,14.7717,16.3731,2018
2018-06-17 04:00:00,20.1439,18.6533,18.6628,11.4925,15.2,34.0,15.886,16.232,15.2885,34.2346,6.51355,13.3,16.67,13.011004,32.33171,20.53,16.905589,18.35,26.461352,33.2953,6.0,13.3165,11.6735,18.665,25.493,11.6279,,20.1401,8.99374,18.3008,2018
2018-06-17 05:00:00,21.4292,15.7589,18.8202,14.51,18.5,33.8,17.68,11.957,10.3066,38.1664,,13.6,16.98,13.828365,29.049129,21.55,18.271661,18.94,17.652223,34.8464,10.0,11.8164,18.5525,16.0606,23.8369,,,20.4125,12.3743,18.0078,2018
2018-06-17 06:00:00,22.4372,14.6083,19.6661,13.7858,17.9,29.5,18.577,7.682,14.2174,51.5756,19.8385,14.6,17.27,13.90895,27.654032,18.93,18.909161,20.24,16.484748,36.4497,5.0,11.6233,17.0126,14.5272,22.2651,9.4264,,21.3359,11.6524,18.5742,2018
2018-06-17 07:00:00,21.1519,16.9533,17.7247,21.9934,20.3,12.1,15.886,11.957,12.2996,53.5104,6.63335,14.4,18.94,12.815298,17.970419,15.45,17.543089,18.63,13.937529,37.1417,17.0,13.0365,13.7287,14.0075,16.8862,15.3036,,31.7247,12.4716,18.0522,2018
2018-06-17 08:00:00,14.7711,20.5276,19.4336,20.1829,20.0,10.5,9.607,11.957,11.8929,34.8895,25.4854,11.6,12.21,10.271118,9.928097,13.39,14.537732,14.37,7.144947,32.2203,9.0,14.1752,16.6156,13.0514,13.5426,,,33.5815,14.2069,17.49,2018
2018-06-17 09:00:00,10.4364,13.5536,16.7051,20.545,21.7,11.4,7.813,19.082,13.2105,12.7011,11.1471,11.7,11.74,8.76303,7.794419,10.53,11.896661,11.46,4.809997,27.8583,7.0,14.3135,20.9753,9.58417,9.82903,,,18.2267,12.486,17.655,2018
2018-06-17 10:00:00,8.02333,12.5309,13.7191,9.8027,21.4,9.4,6.916,23.357,11.969,10.92,8.4785,11.6,10.46,6.713872,6.563452,7.26,9.619875,7.8,5.128399,25.2414,5.0,8.46051,12.2422,7.72861,7.73104,,,14.2368,14.6047,18.4086,2018
2018-06-17 11:00:00,7.79111,10.1509,11.8011,7.9922,,8.5,6.916,11.957,9.33097,10.2394,7.18134,11.6,6.33,6.069193,6.645516,6.91,11.168089,7.84,4.279327,27.5786,18.0,4.19769,14.0049,7.84833,7.13249,11.9653,,13.3289,14.147,14.1617,2018
2018-06-17 12:00:00,8.76889,7.43157,12.0209,17.2861,,8.5,5.122,,9.24425,11.998,9.63174,9.0,4.68,6.483629,7.548226,7.16,7.616304,7.55,4.067058,23.4939,3.0,7.25892,8.88441,8.54553,7.52544,11.9457,,7.65278,15.3677,14.075,2018
2018-06-17 13:00:00,9.09194,7.12106,13.3531,14.6307,13.9,8.1,5.122,,12.2456,11.914,8.119,6.6,8.39,5.977096,10.912871,7.25,11.714518,8.1,3.960924,20.5006,4.0,6.08719,10.4773,8.27,6.83358,10.7937,,7.45992,17.5499,16.4036,2018
2018-06-17 14:00:00,9.54167,7.21704,9.37473,8.3543,11.8,8.0,5.122,11.957,9.68868,10.1722,7.5949,9.8,9.87,5.919535,7.63029,6.3,9.073446,7.66,4.385461,16.6875,6.0,5.81898,11.7831,8.53167,6.94491,8.64595,,9.41669,14.147,13.3894,2018
2018-06-17 15:00:00,9.21111,9.97998,9.51202,9.3199,12.9,7.7,6.019,11.957,7.09431,8.94678,9.615,12.3,10.24,6.00012,7.137903,6.48,10.348446,7.29,4.491595,12.0678,8.0,3.89252,12.7258,8.31556,7.33859,9.11516,,7.34477,12.0282,12.0319,2018
2018-06-17 16:00:00,8.93556,14.4809,9.49793,9.9234,,7.1,6.019,0.557,10.0304,10.4234,3.73971,10.8,8.97,6.633287,6.809645,6.19,8.891304,7.21,4.173193,9.75667,8.0,5.14354,13.6286,9.88583,7.43993,7.53874,,14.5657,17.2953,13.2597,2018
2018-06-17 17:00:00,9.24833,9.92502,11.8172,6.4231,,7.0,6.019,9.107,14.1883,12.5164,4.65363,7.6,9.43,7.565769,7.876484,6.07,10.894875,7.45,4.067058,10.5917,7.0,4.92867,17.9078,18.2794,8.14689,,,2.23272,7.07906,12.5739,2018
2018-06-17 18:00:00,10.1533,13.835,12.3028,11.8546,12.6,7.5,6.019,13.382,20.0695,13.8312,5.79493,7.1,9.95,7.796011,8.533,6.31,12.625232,7.91,5.340668,9.04,5.0,4.87141,24.1902,14.5641,8.97468,,,7.48573,11.2874,14.1781,2018
2018-06-17 19:00:00,14.4578,15.4166,11.2203,17.0447,14.9,8.0,6.916,23.357,11.8904,17.9383,4.13939,9.7,10.25,8.76303,8.615065,6.81,13.535946,8.32,5.446802,8.15472,3.0,6.17676,40.1505,15.8631,9.20318,9.56302,,9.92863,10.645,13.5617,2018
2018-06-17 20:00:00,10.2314,19.2827,13.1545,20.9071,19.3,9.2,7.813,4.832,11.6605,21.8649,14.7227,11.3,13.28,11.076967,9.107452,7.38,13.809161,9.81,8.418556,8.8925,5.0,6.7663,24.6402,15.5558,11.3871,8.94114,,9.78694,16.9392,23.9231,2018
2018-06-17 21:00:00,21.0681,15.0438,15.1385,,,8.9,10.504,11.957,14.6443,28.5732,8.23805,10.4,11.7,12.98798,10.420484,9.05,19.000232,12.25,12.557786,10.6192,9.0,6.33387,21.3118,16.8653,14.9434,12.5909,,12.9126,10.0031,18.7422,2018
2018-06-17 22:00:00,16.3339,18.1945,15.9454,16.3205,17.8,9.5,11.401,9.107,14.8079,23.0635,17.2799,12.7,12.02,14.519093,13.703065,11.25,17.178804,15.64,15.635675,14.0153,17.0,7.36415,19.1729,17.8292,16.3208,11.3544,,13.6905,14.1117,17.8061,2018
2018-06-17 23:00:00,17.7106,10.3872,8.31484,16.8033,15.6,9.8,14.092,13.382,12.5844,21.299,15.4597,16.1,13.83,14.035583,15.26229,15.99,24.646661,16.77,14.255932,16.6733,11.0,7.1789,8.8088,20.0131,17.5778,8.14331,,11.8957,13.2104,18.8933,2018
2018-06-17 23:55:00,18.3281,8.25963,5.59009,10.2855,15.0,10.6,13.195,24.782,16.9041,22.636,9.448,19.2,22.06,12.297253,16.493258,15.0,22.187732,18.77,14.786602,19.4056,19.0,7.41041,4.70798,16.1356,18.2621,13.9695,,9.23302,14.5438,24.1706,2018
2018-06-18 01:00:00,19.3197,8.01621,6.98536,9.4406,14.3,9.8,13.195,6.257,12.2279,19.4977,9.12189,19.4,23.36,13.517538,14.687839,10.54,21.914518,18.94,13.512993,22.0558,24.0,7.6424,13.9736,15.6467,22.7236,13.5624,,22.9129,18.8684,22.2381,2018
2018-06-18 02:00:00,19.1844,9.01686,7.20989,14.3893,15.5,8.4,12.298,14.807,11.0094,18.7547,7.11763,18.1,31.99,19.158479,,9.54,20.548446,17.78,15.741809,24.2453,19.0,8.4517,11.9434,14.4022,21.73,10.1644,,22.1664,18.0793,20.4761,2018
2018-06-18 03:00:00,19.2706,8.11474,8.71322,15.2342,17.1,8.4,13.195,17.657,9.92998,17.9227,5.38034,20.6,21.55,20.562959,12.964484,10.05,19.819875,16.04,16.166345,21.6589,16.0,8.85696,9.79403,14.3672,21.9553,11.4855,,20.6232,19.5888,20.4878,2018
2018-06-18 04:00:00,18.565,10.468,12.5069,9.0785,13.6,10.1,14.989,6.257,10.7498,12.976,8.3691,18.0,27.62,19.883743,12.636226,11.41,18.271661,16.39,16.484748,17.2606,9.0,9.89385,12.1222,15.5078,24.4927,11.9746,,19.037,21.2706,21.3453,2018
2018-06-18 05:00:00,17.7928,17.5808,9.58019,10.5269,12.6,11.2,14.989,23.357,12.9073,14.3237,,21.3,22.29,21.092516,13.292742,20.97,14.173446,13.84,17.121552,16.0319,8.0,11.197,11.7722,17.1008,24.3575,13.7431,,6.75299,16.94,28.9794,2018
2018-06-18 06:00:00,17.5953,16.0258,19.2096,10.4062,12.9,10.9,18.577,11.957,11.9889,18.074,12.0233,21.8,22.81,18.318094,11.241129,12.87,14.810946,13.66,16.378613,17.1411,8.0,12.2484,7.47717,19.9139,26.6102,,,10.3125,15.5172,23.45,2018
2018-06-18 07:00:00,17.0986,19.6839,14.0675,15.2342,12.3,13.5,23.062,24.782,11.3892,18.2153,13.7056,17.5,16.2,14.910505,13.128613,16.15,12.807375,11.56,12.345518,20.3361,9.0,12.5821,10.7345,14.28,29.131,11.122,,19.4277,12.7684,15.9658,2018
2018-06-18 08:00:00,15.8597,15.4011,19.5885,9.8027,12.7,13.5,20.371,24.782,13.654,21.9176,13.9727,12.0,15.7,11.318722,13.621,16.87,14.902018,11.49,10.541238,23.0281,11.0,13.4066,12.8833,11.3939,28.1593,11.013,,18.7149,16.5125,14.0722,2018
2018-06-18 09:00:00,13.3936,10.8507,18.0659,8.7164,13.4,13.0,19.474,26.207,9.95319,22.3474,4.19812,11.4,16.78,9.84517,12.472097,12.86,15.539518,11.7,8.949227,22.6525,12.0,12.7258,14.4676,10.6388,20.0527,,10.7106,14.1128,13.4937,16.7256,2018
2018-06-18 10:00:00,14.7897,16.1478,16.3996,9.3199,12.6,11.2,22.165,26.207,9.10225,24.8783,6.93226,13.9,14.94,10.179021,12.143839,10.23,18.089518,11.46,10.753506,22.335,12.0,12.9196,7.12264,12.1825,18.9321,,7.26331,13.1208,11.0932,16.7783,2018
2018-06-18 11:00:00,9.55333,15.6374,14.3688,16.1998,10.9,10.3,21.268,26.207,7.12295,24.2633,7.02802,14.4,11.13,10.858237,11.897645,8.16,13.900232,12.1,10.116702,19.7914,9.0,12.7725,13.3981,12.2267,19.1961,,3.7946,12.6592,9.89453,19.3258,2018
2018-06-18 12:00:00,8.24361,13.977,10.4732,10.2855,9.9,9.9,23.062,23.357,6.7935,23.0383,14.218,12.5,10.64,9.062345,10.666677,8.25,13.080589,10.14,14.892736,18.9028,2.0,9.42447,27.6438,11.8944,19.5025,,3.97024,11.433,9.87936,21.1283,2018
2018-06-18 13:00:00,7.53361,19.5203,7.53889,19.4587,13.2,9.7,22.165,30.482,8.07877,26.5403,6.20805,12.3,11.34,9.787609,9.681903,8.0,12.169875,10.29,10.647372,18.0814,5.0,12.4402,18.6536,11.7175,21.3442,16.1007,7.6624,8.5224,11.72,22.3822,2018
2018-06-18 14:00:00,9.22861,8.52508,5.86789,12.2167,16.0,8.8,27.547,21.932,,25.6796,3.67547,14.3,14.82,9.856682,12.472097,7.46,23.644875,12.83,23.383464,18.3442,7.0,8.24809,12.5922,11.2581,21.7078,16.841,7.98633,9.92999,11.4694,17.9656,2018
2018-06-18 15:00:00,8.51616,5.79337,5.57271,10.2855,,8.8,26.65,10.532,8.62542,22.2904,4.17341,16.0,18.77,9.016297,12.390032,6.98,20.639518,14.54,18.289027,16.8394,6.0,7.61622,17.2902,11.7833,21.1589,19.3763,,13.1869,7.66355,15.5678,2018
2018-06-18 16:00:00,9.74708,5.34257,7.52747,11.7339,1.7,8.8,21.268,11.957,6.82326,19.706,17.3613,12.0,17.85,8.486739,10.830806,6.42,22.005589,12.49,10.647372,15.8811,6.0,6.75063,8.03906,14.4675,21.3438,20.3962,,13.5058,5.05819,13.3672,2018
2018-06-18 17:00:00,12.4958,7.11118,8.70792,13.6651,14.8,9.1,12.298,3.407,8.41501,15.9026,12.2989,12.2,16.46,8.44069,9.025387,6.65,33.571661,12.0,15.954077,17.6581,8.0,6.7269,7.7004,13.4156,19.9791,17.2935,,8.39487,8.06509,10.7172,2018
2018-06-18 18:00:00,14.8092,13.8687,10.2304,14.51,16.1,8.6,9.607,7.682,9.43651,24.1343,9.83828,15.1,15.21,7.646354,10.502548,8.0,30.748446,16.88,18.501295,16.8592,10.0,8.67391,7.63655,13.1158,20.564,18.6228,,1.99078,8.09602,7.71778,2018
2018-06-18 19:00:00,14.4164,12.0305,9.22545,19.9415,16.6,10.1,10.504,6.257,9.44676,37.572,21.1999,19.8,16.57,7.899621,13.128613,10.47,31.203804,19.96,16.697016,14.9439,10.0,12.0606,7.19872,14.5931,17.4343,14.0257,,3.87729,7.39123,6.73639,2018
2018-06-18 20:00:00,16.7797,12.1257,11.469,9.9234,15.1,11.1,10.504,10.532,6.6531,43.6234,24.8877,20.0,23.38,8.578836,17.06771,12.26,32.934161,20.95,21.897586,13.0669,10.0,12.8636,10.8671,17.3158,18.8295,16.3489,,10.0095,4.35134,8.27222,2018
2018-06-18 21:00:00,15.4289,12.3249,10.4154,12.4581,18.5,13.2,12.298,7.682,6.83809,42.29,13.9588,14.3,20.12,10.397752,20.842677,14.97,26.559161,19.7,14.892736,14.9458,12.0,15.9191,11.9221,19.9942,15.6886,14.2562,,12.1176,4.59162,9.10028,2018
2018-06-18 22:00:00,17.3361,13.8115,13.1943,21.8727,24.4,12.4,13.195,20.507,8.55731,49.5604,25.2927,19.5,15.1,11.84828,,17.25,24.373446,20.85,9.692165,18.4914,24.0,17.676,12.2413,17.0842,15.2158,15.7687,,11.8968,6.36544,9.92194,2018
2018-06-18 23:00:00,17.6281,13.6318,16.203,18.3724,23.4,12.9,13.195,13.382,7.43112,53.049,20.3833,20.4,19.59,12.216668,22.319839,20.35,26.923446,24.07,11.178043,21.0147,9.0,16.7842,12.3889,17.1836,18.4207,18.3524,,12.3636,7.72089,10.4067,2018
2018-06-18 23:55:00,18.9611,16.6333,15.1635,21.9934,23.0,15.0,16.783,0.557,8.48909,53.6867,19.3788,16.6,22.71,15.555184,21.417129,21.06,22.916304,24.15,,20.6192,20.0,16.2288,12.2961,18.2042,16.4097,12.2782,,13.0546,10.8803,10.1967,2018
2018-06-19 01:00:00,20.0794,10.2494,16.796,19.8208,24.2,20.1,19.474,29.057,10.9808,53.959,3.0,15.9,18.22,16.015669,15.180226,23.76,17.178804,18.62,12.876188,21.0758,10.0,16.6988,9.83433,16.7756,16.0073,13.7801,,14.8658,9.4751,10.3094,2018
2018-06-19 02:00:00,20.2186,15.533,15.1277,20.6657,21.6,24.0,18.577,11.957,13.2893,54.947,5.85161,14.1,27.41,16.476154,13.785129,23.32,18.818089,17.42,13.406859,20.0664,8.0,16.3643,9.21131,17.1242,13.8515,10.2679,,21.4799,8.74641,9.95417,2018
2018-06-19 03:00:00,20.9033,12.2308,12.0579,19.5794,20.7,25.0,16.783,16.232,9.03551,53.2894,4.90916,17.6,14.92,18.67497,14.359581,23.02,15.175232,15.87,14.149797,21.5617,6.0,16.3474,7.97386,18.3281,13.0415,9.40834,,19.4704,7.35015,9.97694,2018
2018-06-19 04:00:00,20.4133,15.1783,12.7406,17.8896,21.2,27.2,16.783,13.382,7.23966,47.844,12.5294,14.1,19.6,21.207638,13.949258,23.88,15.539518,15.62,15.635675,23.8436,21.0,16.3739,9.68854,20.4961,16.3581,11.7687,,19.5592,4.4246,11.255,2018
2018-06-19 05:00:00,20.8298,13.6046,20.6983,21.752,20.5,30.4,22.165,1.982,8.89455,52.2643,7.96144,15.6,13.23,22.73875,14.441645,23.32,21.641304,16.32,17.227686,24.6469,10.0,18.5379,8.79566,17.3733,20.7204,13.9344,,20.9881,3.51699,13.9019,2018
2018-06-19 06:00:00,20.5397,20.3328,15.3491,18.8552,18.5,31.8,23.062,21.932,12.2276,50.6597,16.389,19.1,14.37,19.503843,16.411194,20.99,31.021661,26.9,17.33382,25.7103,8.0,18.0879,15.0123,13.7181,21.6739,16.5983,,18.5437,9.30965,15.9189,2018
2018-06-19 07:00:00,20.1638,15.9415,12.8502,18.131,16.0,29.4,17.68,10.532,11.8674,50.24,7.40744,17.6,15.94,21.288223,13.128613,17.45,30.475232,21.63,14.786602,28.0664,8.0,16.3775,19.3132,12.9331,21.6868,13.3932,,16.2895,9.00223,14.7383,2018
2018-06-19 08:00:00,13.6453,7.58982,10.7177,17.6482,14.0,23.1,13.195,6.257,9.07649,41.559,7.43141,15.3,15.15,14.772359,11.569387,14.74,18.909161,14.07,12.66392,20.0361,9.0,13.7098,21.4661,9.42917,22.1463,10.6969,,23.6863,9.50474,20.2481,2018
2018-06-19 09:00:00,7.39972,10.8583,9.77284,14.1479,14.7,19.4,9.607,6.257,6.03965,22.686,8.59517,14.3,13.35,8.613372,11.077,12.12,18.362732,12.43,10.32897,15.1992,11.0,12.6563,16.2946,9.50028,17.429,9.4994,9.27937,19.2222,10.0103,15.0719,2018
2018-06-19 10:00:00,6.92256,1.65302,7.98775,11.4925,14.9,18.4,6.019,3.407,6.54245,26.7634,12.9054,13.4,12.08,7.312502,9.599839,8.69,17.087732,14.19,11.496445,9.68778,11.0,4.57701,13.5688,9.36639,15.3683,10.7438,7.53908,5.29799,11.7731,8.43722,2018
2018-06-19 11:00:00,7.85278,9.2803,6.96766,2.1986,12.1,15.0,5.122,0.557,9.92389,18.4397,11.4215,12.6,11.24,6.426068,9.599839,9.02,16.359161,13.27,10.222836,6.02361,17.0,5.73969,19.3241,9.20028,14.4781,13.1961,9.30582,6.03364,7.34633,9.41639,2018
2018-06-19 12:00:00,8.06964,7.19211,5.84423,13.6651,12.7,15.7,5.122,7.682,10.0988,16.8904,13.5337,10.3,11.79,6.207338,10.502548,10.69,11.896661,8.5,4.385461,5.53667,10.0,7.7841,22.5551,8.38028,12.6391,12.3402,10.9989,7.16441,5.04765,10.5331,2018
2018-06-19 13:00:00,7.11389,5.82492,4.11302,16.3205,16.9,10.4,5.122,,7.65277,22.3613,13.2529,10.7,10.84,6.587238,10.912871,10.53,9.893089,7.08,7.038813,4.64667,9.0,7.21659,17.8241,8.15111,11.014,,8.29927,9.44081,6.8951,9.94667,2018
2018-06-19 14:00:00,7.34294,4.08081,3.11963,5.3368,11.7,10.7,4.225,,6.84486,23.2727,15.8156,9.5,7.58,6.138265,10.256355,9.75,10.439518,6.64,5.765204,4.33889,9.0,3.42682,18.9691,8.4375,9.98079,,8.85774,10.5704,9.39668,9.255,2018
2018-06-19 15:00:00,8.63017,5.44446,3.92644,10.2855,10.6,10.8,6.019,,6.27404,23.2777,14.9164,7.4,5.81,7.588793,7.876484,8.37,14.082375,7.55,6.826545,4.28333,8.0,4.28163,19.6845,9.8175,9.24339,8.18006,10.1347,4.33145,5.66819,10.1825,2018
2018-06-19 16:00:00,8.63361,13.4704,4.21689,13.303,12.3,11.8,6.019,,5.35426,21.982,18.3541,10.9,6.37,8.452203,6.727581,6.89,13.991304,7.36,5.871338,5.14472,4.0,5.56324,16.1343,8.56528,8.06138,8.49527,9.64732,4.65896,5.42464,10.7922,2018
